2003/07/24,000000,18,24,26,29,30,46,39
2003/07/26,000000,12,14,25,30,34,35,23
2003/07/29,000000,02,05,06,11,20,34,32
2003/07/31,000000,05,15,17,18,24,47,07
2003/08/02,000000,16,29,31,33,36,38,04
2003/08/05,000000,02,22,39,41,42,45,26
2003/08/07,000000,02,12,17,31,37,40,01
2003/08/09,000000,16,17,26,28,40,42,44
2003/08/12,000000,06,09,18,26,33,38,29
2003/08/14,000000,02,11,17,18,20,27,10
2003/08/16,000000,02,03,06,08,25,39,38
2003/08/19,000000,13,16,20,30,36,47,24
2003/08/21,000000,09,10,18,21,36,45,06
2003/08/23,000000,08,14,31,33,36,42,34
2003/08/26,000000,07,10,21,25,37,39,09
2003/08/28,000000,05,06,27,28,36,41,47
2003/08/30,000000,15,16,17,22,25,28,12
2003/09/04,000000,01,04,17,26,38,44,11
2003/09/09,000000,07,12,21,28,31,41,03
2003/09/12,000000,01,05,21,28,35,41,38
2003/09/16,000000,02,04,13,43,48,49,24
2003/09/18,000000,04,05,14,18,28,31,24
2003/09/20,000000,02,03,09,13,31,43,10
2003/09/23,000000,02,13,20,22,39,49,41
2003/09/25,000000,02,07,09,40,41,42,28
2003/09/30,000000,10,18,24,27,28,38,21
2003/10/02,000000,04,07,10,15,19,39,22
2003/10/04,000000,08,23,31,33,41,47,38
2003/10/07,000000,17,28,33,38,42,47,34
2003/10/09,000000,19,23,31,40,44,47,03
2003/10/14,000000,09,16,30,31,32,37,24
2003/10/16,000000,06,27,36,38,43,49,40
2003/10/18,000000,14,20,26,39,40,42,12
2003/10/21,000000,24,25,35,41,44,47,38
2003/10/23,000000,07,10,15,21,30,43,08
2003/10/28,000000,07,21,25,42,47,49,01
2003/10/30,000000,10,11,17,19,39,45,15
2003/11/01,000000,04,08,12,15,23,33,36
2003/11/03,000000,06,09,18,22,31,41,24
2003/11/06,000000,05,06,14,27,28,49,42
2003/11/11,000000,01,04,19,28,37,49,29
2003/11/14,000000,25,28,29,37,44,48,43
2003/11/18,000000,11,14,22,24,34,48,43
2003/11/20,000000,18,25,31,34,35,37,05
2003/11/25,000000,11,13,30,39,41,48,45
2003/11/27,000000,07,10,15,38,45,49,22
2003/11/29,000000,02,03,04,14,44,46,05
2003/12/02,000000,08,12,18,23,41,48,19
2003/12/04,000000,02,03,08,19,25,39,49
2003/12/09,000000,10,15,20,31,35,48,14
2003/12/11,000000,01,14,19,22,31,35,34
2003/12/13,000000,06,13,22,29,33,42,11
2003/12/16,000000,11,13,33,36,37,48,46
2003/12/18,000000,23,24,31,33,42,44,27
2003/12/23,000000,05,17,19,34,42,48,44
2003/12/30,000000,01,22,36,38,39,47,27
2004/01/03,000000,03,31,33,36,39,49,01
2004/01/06,000000,07,14,17,22,29,43,36
2004/01/08,000000,14,26,33,39,40,43,23
2004/01/13,000000,30,34,39,43,48,49,06
2004/01/15,000000,08,09,13,31,40,48,43
2004/01/17,000000,03,05,19,26,32,49,01
2004/01/20,000000,05,06,09,28,31,32,19
2004/01/27,000000,10,13,18,29,40,41,04
2004/01/29,000000,21,22,24,27,31,42,11
2004/01/31,000000,01,29,30,32,41,46,08
2004/02/03,000000,04,10,43,45,46,48,13
2004/02/05,000000,12,22,29,35,43,48,38
2004/02/10,000000,20,22,32,37,39,44,11
2004/02/12,000000,09,17,21,22,31,32,04
2004/02/14,000000,04,13,15,28,45,49,07
2004/02/17,000000,07,15,20,28,38,41,37
2004/02/19,000000,03,06,09,14,26,40,19
2004/02/21,000000,07,22,24,25,40,41,01
2004/02/24,000000,02,03,04,08,16,18,06
2004/02/26,000000,01,09,14,39,45,48,03
2004/03/02,000000,08,20,33,36,46,49,18
2004/03/04,000000,01,19,20,34,42,43,15
2004/03/06,000000,09,10,26,31,35,41,42
2004/03/09,000000,10,21,26,30,31,42,48
2004/03/11,000000,14,23,33,35,36,43,37
2004/03/16,000000,07,10,18,23,37,39,17
2004/03/18,000000,02,03,04,25,36,47,08
2004/03/20,000000,06,21,28,36,44,49,32
2004/03/23,000000,04,05,17,20,28,39,03
2004/03/25,000000,07,10,13,21,22,23,35
2004/03/30,000000,07,09,11,21,37,45,30
2004/04/02,000000,11,12,13,22,26,31,10
2004/04/06,000000,03,07,13,25,31,33,45
2004/04/08,000000,01,07,13,32,37,48,26
2004/04/10,000000,09,12,17,42,47,49,34
2004/04/13,000000,01,23,24,30,47,49,42
2004/04/15,000000,23,31,34,43,45,47,48
2004/04/20,000000,06,09,12,19,22,25,17
2004/04/22,000000,08,32,36,39,44,46,33
2004/04/24,000000,24,30,39,43,44,48,23
2004/04/27,000000,07,11,15,29,46,49,21
2004/04/29,000000,04,19,26,30,31,34,37
2004/05/04,000000,16,21,29,37,46,47,35
2004/05/06,000000,08,28,33,36,38,47,02
2004/05/11,000000,07,11,13,22,24,37,36
2004/05/13,000000,09,13,21,37,40,48,12
2004/05/15,000000,07,08,15,27,34,49,22
2004/05/18,000000,10,21,23,30,43,49,03
2004/05/20,000000,04,18,31,40,45,47,29
2004/05/25,000000,14,23,27,37,40,45,39
2004/05/27,000000,02,16,19,24,48,49,12
2004/05/29,000000,03,10,20,27,40,46,09
2004/06/01,000000,09,27,32,38,39,43,31
2004/06/03,000000,13,33,37,40,41,47,48
2004/06/05,000000,06,08,12,29,32,40,45
2004/06/08,000000,07,18,28,29,37,49,12
2004/06/11,000000,11,16,26,42,43,48,32
2004/06/15,000000,03,07,13,20,36,48,47
2004/06/17,000000,05,09,18,21,28,32,07
2004/06/19,000000,28,34,38,41,46,48,36
2004/06/24,000000,03,05,06,11,13,40,45
2004/06/26,000000,07,21,23,29,33,44,09
2004/06/29,000000,03,07,09,14,25,44,45
2004/07/01,000000,11,25,32,33,37,42,31
2004/07/03,000000,02,16,18,35,48,49,43
2004/07/06,000000,09,22,37,40,42,48,26
2004/07/08,000000,03,06,08,13,28,36,38
2004/07/10,000000,01,06,07,12,36,42,34
2004/07/13,000000,01,03,13,18,21,35,15
2004/07/15,000000,06,30,31,37,38,43,24
2004/07/17,000000,07,09,18,32,48,49,10
2004/07/20,000000,06,08,12,21,32,43,25
2004/07/22,000000,01,06,07,08,24,42,22
2004/07/24,000000,10,18,22,34,36,37,15
2004/07/27,000000,01,02,20,34,35,43,37
2004/07/29,000000,01,16,26,31,35,36,38
2004/07/31,000000,13,14,32,40,43,48,12
2004/08/03,000000,07,14,27,29,37,49,09
2004/08/05,000000,08,13,27,39,40,45,49
2004/08/07,000000,08,16,27,39,40,48,14
2004/08/10,000000,16,17,27,44,45,47,49
2004/08/12,000000,19,21,22,34,48,49,42
2004/08/14,000000,01,05,16,22,30,34,39
2004/08/17,000000,27,29,30,39,40,42,47
2004/08/19,000000,12,19,24,27,36,44,29
2004/08/21,000000,14,23,26,28,36,37,40
2004/08/24,000000,10,14,17,30,36,45,47
2004/08/26,000000,02,09,19,30,36,37,41
2004/08/28,000000,01,30,33,42,44,48,49
2004/08/31,000000,05,16,17,18,23,27,10
2004/09/02,000000,01,05,11,22,32,45,28
2004/09/04,000000,15,17,18,21,28,37,40
2004/09/07,000000,03,04,16,19,32,45,14
2004/09/10,000000,20,23,27,38,40,47,33
2004/09/14,000000,03,07,10,21,30,36,14
2004/09/16,000000,11,12,18,20,27,42,16
2004/09/18,000000,07,20,24,30,38,41,19
2004/09/21,000000,01,03,30,33,35,42,12
2004/09/24,000000,11,14,17,30,42,46,29
2004/09/26,000000,07,15,17,28,40,41,10
2004/09/28,000000,22,28,31,36,39,49,32
2004/09/30,000000,12,13,14,20,23,28,22
2004/10/02,000000,03,13,15,39,43,44,31
2004/10/05,000000,04,12,14,22,46,48,23
2004/10/07,000000,18,19,33,43,45,48,11
2004/10/10,000000,04,16,24,26,32,39,06
2004/10/12,000000,04,06,20,35,37,39,41
2004/10/14,000000,07,17,27,29,30,34,36
2004/10/16,000000,07,12,20,33,43,44,38
2004/10/19,000000,05,17,21,27,31,41,06
2004/10/21,000000,12,27,30,31,34,48,17
2004/10/24,000000,11,15,24,25,26,33,42
2004/10/26,000000,06,24,30,43,44,45,11
2004/10/28,000000,01,12,26,27,36,49,21
2004/10/31,000000,14,21,23,30,33,37,10
2004/11/04,000000,07,18,19,25,42,45,41
2004/11/07,000000,02,13,17,33,38,42,05
2004/11/09,000000,02,05,12,21,30,31,06
2004/11/11,000000,07,09,12,13,16,33,37
2004/11/13,000000,07,09,22,38,39,49,48
2004/11/16,000000,07,15,23,30,34,41,10
2004/11/18,000000,03,11,12,13,26,28,31
2004/11/20,000000,06,26,30,34,40,43,03
2004/11/23,000000,10,15,16,21,25,38,24
2004/11/25,000000,17,19,21,35,40,49,42
2004/11/27,000000,09,21,28,30,34,44,10
2004/11/30,000000,08,21,29,31,38,42,23
2004/12/02,000000,03,09,10,27,31,36,26
2004/12/05,000000,06,10,13,24,31,46,25
2004/12/07,000000,16,25,26,42,44,48,20
2004/12/09,000000,04,28,36,43,46,49,40
2004/12/11,000000,03,09,31,36,37,45,19
2004/12/14,000000,03,19,22,25,31,48,12
2004/12/17,000000,06,11,14,26,46,47,40
2004/12/19,000000,01,24,25,32,34,39,10
2004/12/21,000000,02,20,36,45,48,49,21
2004/12/23,000000,01,10,12,16,43,45,13
2004/12/25,000000,02,15,28,30,37,41,31
2004/12/28,000000,05,09,35,38,43,48,06
2004/12/30,000000,17,20,28,34,38,47,14
2005/01/02,000000,11,18,32,36,39,43,34
2005/01/04,000000,04,05,06,08,20,38,35
2005/01/06,000000,03,06,10,14,40,42,15
2005/01/09,000000,10,30,38,42,45,49,27
2005/01/11,000000,05,06,11,25,35,40,44
2005/01/13,000000,16,24,27,30,42,46,17
2005/01/15,000000,09,10,14,16,25,49,23
2005/01/18,000000,05,13,18,20,21,26,11
2005/01/20,000000,09,13,21,28,33,46,06
2005/01/22,000000,05,07,13,19,35,46,24
2005/01/25,000000,15,20,31,34,37,48,04
2005/01/27,000000,03,06,07,15,26,35,40
2005/01/29,000000,02,09,18,19,28,33,35
2005/02/01,000000,09,18,23,33,44,49,29
2005/02/04,000000,02,19,20,33,37,48,10
2005/02/07,000000,09,21,36,38,43,49,23
2005/02/10,000000,02,08,20,21,40,41,24
2005/02/12,000000,11,13,16,19,25,32,26
2005/02/15,000000,05,08,27,28,33,46,02
2005/02/17,000000,08,13,16,42,45,47,33
2005/02/19,000000,02,18,28,42,45,49,17
2005/02/22,000000,02,16,20,32,35,41,24
2005/02/24,000000,06,22,25,39,41,49,13
2005/02/26,000000,01,16,36,41,42,44,18
2005/03/01,000000,03,07,12,25,33,35,30
2005/03/03,000000,02,05,25,31,40,43,22
2005/03/06,000000,02,10,16,35,37,45,26
2005/03/08,000000,04,08,17,39,47,48,01
2005/03/10,000000,03,07,08,24,42,49,37
2005/03/12,000000,03,06,08,11,28,31,19
2005/03/15,000000,02,06,27,44,45,49,23
2005/03/18,000000,02,22,25,30,44,48,46
2005/03/20,000000,01,09,21,35,36,47,33
2005/03/22,000000,02,09,10,13,15,24,19
2005/03/24,000000,02,10,13,22,24,25,05
2005/03/27,000000,02,05,10,14,29,37,03
2005/03/29,000000,06,09,13,21,46,47,12
2005/03/31,000000,02,12,14,38,39,43,48
2005/04/02,000000,11,12,17,22,31,43,45
2005/04/05,000000,10,15,25,29,34,37,13
2005/04/07,000000,01,05,24,25,35,49,14
2005/04/10,000000,03,05,14,40,46,49,06
2005/04/12,000000,09,10,22,23,28,36,49
2005/04/14,000000,12,17,33,43,45,47,10
2005/04/17,000000,11,15,19,29,42,49,05
2005/04/19,000000,04,09,22,30,33,35,13
2005/04/21,000000,02,03,13,14,17,38,31
2005/04/23,000000,03,09,27,31,38,45,34
2005/04/26,000000,12,13,30,36,39,47,08
2005/04/28,000000,02,08,22,36,38,40,05
2005/04/30,000000,13,16,21,30,36,37,02
2005/05/03,000000,02,08,16,25,33,37,01
2005/05/05,000000,09,20,21,22,30,48,06
2005/05/08,000000,07,09,10,21,39,49,41
2005/05/10,000000,04,11,14,20,36,41,15
2005/05/12,000000,02,14,16,23,35,38,47
2005/05/15,000000,07,12,18,33,44,45,32
2005/05/17,000000,03,14,17,32,39,42,08
2005/05/19,000000,16,18,23,31,34,47,38
2005/05/22,000000,05,06,10,16,20,21,19
2005/05/24,000000,01,11,18,22,23,42,10
2005/05/26,000000,12,33,39,43,45,49,10
2005/05/28,000000,17,22,23,26,28,46,02
2005/05/31,000000,11,16,17,19,24,43,13
2005/06/02,000000,04,17,20,33,39,43,26
2005/06/04,000000,04,20,32,39,40,42,33
2005/06/07,000000,10,11,18,26,41,48,27
2005/06/09,000000,03,13,27,29,36,37,24
2005/06/11,000000,11,18,22,29,40,48,44
2005/06/14,000000,02,05,07,18,22,48,11
2005/06/16,000000,05,07,15,35,36,44,04
2005/06/19,000000,06,15,18,25,26,47,27
2005/06/21,000000,11,22,29,31,32,42,03
2005/06/23,000000,02,21,29,38,44,48,10
2005/06/25,000000,15,25,33,38,40,49,21
2005/06/28,000000,01,23,25,30,32,46,42
2005/06/30,000000,04,16,22,27,32,36,17
2005/07/02,000000,02,04,23,32,43,45,42
2005/07/05,000000,06,09,13,21,41,43,45
2005/07/07,000000,04,22,24,30,31,34,17
2005/07/09,000000,06,10,16,21,23,39,05
2005/07/12,000000,06,07,18,22,30,34,02
2005/07/14,000000,10,17,18,34,48,49,29
2005/07/16,000000,05,06,17,35,39,49,44
2005/07/19,000000,05,14,26,30,31,42,04
2005/07/21,000000,08,13,15,28,29,48,03
2005/07/23,000000,07,08,15,22,35,49,17
2005/07/26,000000,06,12,14,25,27,30,08
2005/07/29,000000,25,35,39,42,43,49,05
2005/07/31,000000,05,13,14,33,45,46,25
2005/08/02,000000,21,25,33,36,42,48,13
2005/08/04,000000,01,07,19,27,38,47,03
2005/08/06,000000,05,21,33,34,44,45,40
2005/08/09,000000,09,13,22,35,38,39,04
2005/08/11,000000,09,11,23,29,33,38,06
2005/08/13,000000,09,13,32,38,48,49,41
2005/08/16,000000,01,11,21,27,37,48,18
2005/08/18,000000,02,19,24,39,41,49,21
2005/08/20,000000,03,08,13,17,22,29,18
2005/08/23,000000,01,03,14,26,36,47,42
2005/08/25,000000,05,13,20,25,29,39,35
2005/08/27,000000,01,03,20,23,33,37,14
2005/08/30,000000,04,09,17,26,40,46,18
2005/09/01,000000,04,14,19,21,24,48,10
2005/09/03,000000,07,11,18,34,35,48,42
2005/09/06,000000,09,15,20,23,39,41,44
2005/09/08,000000,08,10,13,14,31,48,47
2005/09/10,000000,01,04,19,33,34,40,25
2005/09/13,000000,16,26,29,39,41,46,34
2005/09/16,000000,22,24,28,33,34,42,48
2005/09/18,000000,03,05,08,14,27,35,09
2005/09/20,000000,04,05,21,26,37,47,07
2005/09/22,000000,02,04,12,13,19,42,39
2005/09/25,000000,01,06,14,19,26,30,17
2005/09/27,000000,01,17,20,28,35,43,18
2005/09/30,000000,11,14,20,24,25,35,33
2005/10/04,000000,02,09,16,25,36,38,14
2005/10/06,000000,23,26,27,29,30,45,18
2005/10/08,000000,09,11,15,25,44,48,27
2005/10/11,000000,08,09,16,24,29,48,05
2005/10/13,000000,24,34,35,38,41,47,45
2005/10/15,000000,03,14,17,41,46,47,20
2005/10/18,000000,14,15,18,20,38,42,35
2005/10/20,000000,06,10,22,30,43,44,29
2005/10/23,000000,09,25,30,31,35,37,01
2005/10/25,000000,03,12,26,30,39,41,25
2005/10/27,000000,02,05,13,19,40,49,07
2005/10/29,000000,08,10,11,24,31,37,38
2005/10/31,000000,02,18,30,34,37,41,28
2005/11/03,000000,01,03,10,31,34,35,27
2005/11/06,000000,03,11,13,20,38,49,19
2005/11/08,000000,03,10,13,35,48,49,33
2005/11/10,000000,07,08,12,37,41,48,40
2005/11/12,000000,01,13,21,22,24,40,27
2005/11/15,000000,23,24,26,30,47,49,43
2005/11/17,000000,04,09,10,14,15,49,05
2005/11/19,000000,02,03,15,30,32,46,23
2005/11/22,000000,12,23,25,31,44,45,03
2005/11/24,000000,01,04,05,08,13,43,22
2005/11/26,000000,03,16,25,37,38,45,18
2005/11/29,000000,13,18,24,26,44,45,27
2005/12/01,000000,10,32,33,38,41,47,06
2005/12/04,000000,09,10,27,32,37,45,04
2005/12/06,000000,01,02,03,07,14,15,11
2005/12/08,000000,03,09,16,31,36,42,20
2005/12/10,000000,02,09,22,32,35,41,20
2005/12/13,000000,01,06,14,22,33,47,09
2005/12/15,000000,12,14,19,27,34,43,24
2005/12/18,000000,01,04,15,22,40,44,02
2005/12/20,000000,09,16,19,20,30,43,44
2005/12/22,000000,08,18,19,23,24,42,32
2005/12/24,000000,06,10,19,20,22,36,03
2005/12/27,000000,04,09,17,18,31,43,19
2005/12/29,000000,09,11,21,22,24,41,33
2005/12/31,000000,02,07,11,31,40,43,36
2006/01/03,000000,17,23,24,25,26,38,47
2006/01/05,000000,05,10,22,38,44,46,13
2006/01/08,000000,01,10,26,28,38,42,43
2006/01/10,000000,05,21,25,36,38,39,04
2006/01/12,000000,15,24,25,27,36,37,35
2006/01/14,000000,01,12,19,29,32,34,46
2006/01/17,000000,11,13,25,29,38,47,12
2006/01/19,000000,24,26,28,31,44,47,17
2006/01/21,000000,01,07,20,34,40,45,22
2006/01/24,000000,06,14,28,31,33,35,26
2006/01/26,000000,18,22,23,27,28,43,35
2006/01/28,000000,16,22,27,30,39,41,40
2006/01/30,000000,09,21,22,33,35,48,43
2006/02/02,000000,03,04,05,20,23,37,38
2006/02/04,000000,19,34,39,40,41,45,23
2006/02/07,000000,05,12,15,24,40,41,44
2006/02/09,000000,03,06,13,29,39,49,09
2006/02/12,000000,12,15,26,30,41,45,04
2006/02/14,000000,07,22,32,34,42,43,06
2006/02/16,000000,03,12,16,22,29,34,30
2006/02/18,000000,10,12,14,28,42,46,37
2006/02/21,000000,07,15,24,31,36,49,40
2006/02/23,000000,18,31,35,39,40,43,10
2006/02/25,000000,13,18,22,31,34,37,19
2006/02/28,000000,10,14,23,25,27,40,37
2006/03/02,000000,01,05,14,22,29,43,20
2006/03/05,000000,01,07,14,15,22,45,24
2006/03/07,000000,02,11,30,42,48,49,36
2006/03/09,000000,09,19,20,30,39,40,10
2006/03/11,000000,01,13,14,19,21,30,40
2006/03/14,000000,07,12,13,25,39,48,09
2006/03/16,000000,04,27,33,37,42,49,36
2006/03/18,000000,01,06,13,30,33,43,09
2006/03/21,000000,04,08,16,22,23,43,18
2006/03/23,000000,03,07,18,20,26,32,10
2006/03/25,000000,26,32,36,42,43,45,44
2006/03/28,000000,01,03,10,15,21,28,37
2006/03/30,000000,02,12,17,19,30,33,23
2006/04/02,000000,08,12,25,29,39,45,44
2006/04/04,000000,07,11,14,35,38,43,26
2006/04/07,000000,10,11,16,29,30,35,28
2006/04/09,000000,18,28,34,44,45,47,08
2006/04/11,000000,05,21,26,30,36,41,17
2006/04/13,000000,13,28,32,39,44,49,48
2006/04/16,000000,09,11,20,22,29,38,37
2006/04/18,000000,11,14,27,28,38,44,12
2006/04/20,000000,02,09,12,16,37,40,19
2006/04/22,000000,06,08,11,28,42,46,31
2006/04/25,000000,02,24,26,29,32,33,06
2006/04/27,000000,01,07,08,30,34,37,41
2006/04/29,000000,06,10,19,24,28,47,22
2006/05/02,000000,03,13,18,27,33,45,29
2006/05/04,000000,02,03,32,46,47,48,35
2006/05/06,000000,05,17,23,28,31,32,18
2006/05/09,000000,18,22,24,25,26,43,23
2006/05/11,000000,07,12,15,27,29,49,36
2006/05/14,000000,01,07,14,23,45,48,43
2006/05/16,000000,23,26,35,36,39,43,05
2006/05/18,000000,11,23,31,32,33,40,49
2006/05/20,000000,15,20,38,41,44,46,34
2006/05/23,000000,01,14,28,41,45,47,29
2006/05/25,000000,09,27,29,38,39,40,47
2006/05/27,000000,01,22,34,35,36,47,07
2006/05/30,000000,10,16,21,30,33,48,19
2006/06/01,000000,12,17,24,35,44,46,10
2006/06/03,000000,05,09,16,29,36,47,17
2006/06/06,000000,02,09,29,31,42,49,05
2006/06/08,000000,17,34,36,41,46,48,26
2006/06/11,000000,03,05,07,18,40,45,15
2006/06/13,000000,02,06,17,33,42,45,13
2006/06/15,000000,04,15,16,22,24,45,02
2006/06/18,000000,05,06,07,18,27,35,19
2006/06/20,000000,04,05,17,39,40,42,03
2006/06/22,000000,04,05,33,36,48,49,02
2006/06/24,000000,18,21,32,33,36,37,06
2006/06/27,000000,10,12,21,26,27,49,14
2006/06/29,000000,02,03,13,17,19,36,47
2006/07/01,000000,04,13,30,42,47,48,40
2006/07/04,000000,01,04,05,13,14,19,18
2006/07/06,000000,01,07,09,16,21,49,12
2006/07/08,000000,02,06,10,13,30,33,40
2006/07/11,000000,01,30,34,42,45,46,08
2006/07/13,000000,01,08,09,10,34,36,17
2006/07/15,000000,09,20,23,34,35,45,15
2006/07/18,000000,10,13,22,27,32,39,43
2006/07/20,000000,06,13,15,26,30,33,16
2006/07/22,000000,02,06,16,20,23,24,19
2006/07/25,000000,10,16,23,34,38,41,05
2006/07/27,000000,01,19,21,31,43,47,18
2006/07/29,000000,02,23,29,34,35,37,41
2006/08/01,000000,07,10,20,30,34,46,19
2006/08/03,000000,09,10,16,19,32,45,18
2006/08/05,000000,01,08,11,14,16,45,41
2006/08/08,000000,10,20,24,28,32,49,09
2006/08/10,000000,12,15,18,23,35,38,33
2006/08/12,000000,02,13,18,26,28,43,41
2006/08/15,000000,08,18,21,23,30,47,10
2006/08/17,000000,10,17,19,27,37,38,26
2006/08/19,000000,03,25,27,28,43,45,42
2006/08/22,000000,08,18,22,34,48,49,33
2006/08/24,000000,03,11,14,21,40,45,08
2006/08/26,000000,27,29,31,36,39,43,23
2006/08/29,000000,14,34,37,40,48,49,30
2006/08/31,000000,04,26,30,35,45,46,20
2006/09/02,000000,03,16,17,34,46,48,41
2006/09/05,000000,04,08,14,22,41,48,39
2006/09/07,000000,05,08,15,25,33,48,11
2006/09/09,000000,08,12,14,17,23,25,10
2006/09/12,000000,02,32,40,41,43,45,30
2006/09/14,000000,12,26,27,28,32,46,47
